Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Zach Wood (15642926),Zach Wood,15642926,TE/FLEX,2500,CAR@NO 10/25/2020 01:00PM ET,NO,0
TE,Trevon Wesco (15642910),Trevon Wesco,15642910,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.3
TE,Daniel Brown (15642912),Daniel Brown,15642912,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0
TE,Lee Smith (15642914),Lee Smith,15642914,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,BUF,7.1
TE,Tommy Sweeney (15642916),Tommy Sweeney,15642916,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0
TE,Reggie Gilliam (15642918),Reggie Gilliam,15642918,TE/FLEX,2500,BUF@NYJ 10/25/2020 01:00PM ET,BUF,1.78
TE,Jesse James (15642900),Jesse James,15642900,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,DET,4.3
TE,Isaac Nauta (15642902),Isaac Nauta,15642902,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,DET,0
TE,Hunter Bryant (15642904),Hunter Bryant,15642904,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,DET,0
TE,Luke Stocker (15642906),Luke Stocker,15642906,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,ATL,0.56
TE,Jaeden Graham (15642908),Jaeden Graham,15642908,TE/FLEX,2500,DET@ATL 10/25/2020 01:00PM ET,ATL,0.34
TE,Harrison Bryant (15642888),Harrison Bryant,15642888,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CLE,3.5
TE,Stephen Carlson (15642890),Stephen Carlson,15642890,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.4
TE,Cethan Carter (15642892),Cethan Carter,15642892,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.75
TE,Mason Schreck (15642894),Mason Schreck,15642894,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
TE,C.J. Uzomah (15642896),C.J. Uzomah,15642896,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,11.35
TE,Clark Harris (15642898),Clark Harris,15642898,TE/FLEX,2500,CLE@CIN 10/25/2020 01:00PM ET,CIN,0
TE,Jace Sternberger (15642876),Jace Sternberger,15642876,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,1.65
TE,Marcedes Lewis (15642878),Marcedes Lewis,15642878,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,2.55
TE,Josiah Deguara (15642880),Josiah Deguara,15642880,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,1.1
TE,John Lovett (15642882),John Lovett,15642882,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,GB,0
TE,Pharaoh Brown (15642884),Pharaoh Brown,15642884,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,HOU,1.55
TE,Kahale Warring (15642886),Kahale Warring,15642886,TE/FLEX,2500,GB@HOU 10/25/2020 01:00PM ET,HOU,0
TE,Marcus Baugh (15642862),Marcus Baugh,15642862,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.3
TE,Jeremy Sprinkle (15642864),Jeremy Sprinkle,15642864,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
TE,Temarrick Hemingway (15642866),Temarrick Hemingway,15642866,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,2
TE,Thaddeus Moss (15642868),Thaddeus Moss,15642868,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,0
TE,Blake Bell (15642870),Blake Bell,15642870,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,DAL,2.02
TE,Sean McKeon (15642872),Sean McKeon,15642872,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,DAL,0
TE,Blake Jarwin (15642874),Blake Jarwin,15642874,TE/FLEX,2500,DAL@WAS 10/25/2020 01:00PM ET,DAL,2.2
DST,WAS Football Team  (15642951),WAS Football Team ,15642951,DST,2500,DAL@WAS 10/25/2020 01:00PM ET,WAS,5
TE,Jacob Hollister (15642850),Jacob Hollister,15642850,TE/FLEX,2500,SEA@ARI 10/25/2020 08:20PM ET,SEA,3.67
TE,Luke Willson (15642852),Luke Willson,15642852,TE/FLEX,2500,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
TE,Colby Parkinson (15642854),Colby Parkinson,15642854,TE/FLEX,2500,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
TE,Tyler Ott (15642856),Tyler Ott,15642856,TE/FLEX,2500,SEA@ARI 10/25/2020 08:20PM ET,SEA,0
TE,Jordan Thomas (15642858),Jordan Thomas,15642858,TE/FLEX,2500,SEA@ARI 10/25/2020 08:20PM ET,ARI,2.43
TE,Maxx Williams (15642860),Maxx Williams,15642860,TE/FLEX,2500,SEA@ARI 10/25/2020 08:20PM ET,ARI,0
TE,Nick Keizer (15642836),Nick Keizer,15642836,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0.24
TE,Deon Yelder (15642838),Deon Yelder,15642838,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0.75
TE,Ricky Seals-Jones (15642840),Ricky Seals-Jones,15642840,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0
TE,James Winchester (15642842),James Winchester,15642842,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,KC,0
TE,Albert Okwuegbunam (15642844),Albert Okwuegbunam,15642844,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,DEN,6.5
TE,Austin Fort (15642846),Austin Fort,15642846,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,DEN,0
TE,Andrew Beck (15642848),Andrew Beck,15642848,TE/FLEX,2500,KC@DEN 10/25/2020 04:25PM ET,DEN,0
TE,Tanner Hudson (15667839),Tanner Hudson,15667839,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,TB,0.48
TE,O.J. Howard (15667841),O.J. Howard,15667841,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,TB,9.4
TE,Antony Auclair (15667843),Antony Auclair,15667843,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,TB,0
TE,Jason Witten (15667845),Jason Witten,15667845,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,LV,2.98
TE,Foster Moreau (15667847),Foster Moreau,15667847,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,LV,4.1
TE,Derek Carrier (15667849),Derek Carrier,15667849,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,LV,0
TE,Nick O'Leary (15667851),Nick O'Leary,15667851,TE/FLEX,2500,TB@LV 10/25/2020 04:05PM ET,LV,0
TE,Tyler Davis (15642828),Tyler Davis,15642828,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,JAX,0
TE,Virgil Green (15642830),Virgil Green,15642830,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.88
TE,Stephen Anderson (15642832),Stephen Anderson,15642832,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,LAC,0
TE,Donald Parham Jr. (15642834),Donald Parham Jr.,15642834,TE/FLEX,2500,JAX@LAC 10/25/2020 04:25PM ET,LAC,4.45
TE,Zach Gentry (15642822),Zach Gentry,15642822,TE/FLEX,2500,PIT@TEN 10/25/2020 01:00PM ET,PIT,0
TE,Geoff Swaim (15642824),Geoff Swaim,15642824,TE/FLEX,2500,PIT@TEN 10/25/2020 01:00PM ET,TEN,1.5
TE,MyCole Pruitt (15642826),MyCole Pruitt,15642826,TE/FLEX,2500,PIT@TEN 10/25/2020 01:00PM ET,TEN,3.57
DST,Titans  (15642955),Titans ,15642955,DST,2500,PIT@TEN 10/25/2020 01:00PM ET,TEN,4.2
DST,Falcons  (15642957),Falcons ,15642957,DST,2400,DET@ATL 10/25/2020 01:00PM ET,ATL,2.33
DST,Raiders  (15667854),Raiders ,15667854,DST,2400,TB@LV 10/25/2020 04:05PM ET,LV,1.8
DST,Cardinals  (15642958),Cardinals ,15642958,DST,2300,SEA@ARI 10/25/2020 08:20PM ET,ARI,7
DST,Lions  (15642959),Lions ,15642959,DST,2200,DET@ATL 10/25/2020 01:00PM ET,DET,2.2
DST,Texans  (15642960),Texans ,15642960,DST,2200,GB@HOU 10/25/2020 01:00PM ET,HOU,3.33
DST,Jets  (15642961),Jets ,15642961,DST,2000,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,4.5
